headline,date,doc_type,material_type,section,keywords
Where Paella Meets Plantains,2013-11-01,article,Review,,['Restaurants']
The Kids Are Not Happy About Dad’s New Friend,2013-11-01,article,Review,,['Movies']
"Outdistancing Suicide, Papa’s Family Curse",2013-11-01,article,Review,,"['Documentary Films and Programs', 'Movies', 'Suicides and Suicide Attempts']"
Federal Review Opened in Georgia Death,2013-11-01,article,News,,"['Asphyxiation, Choking, and Suffocation', 'Deaths (Fatalities)']"
A War on the Poor,2013-11-01,article,Op-Ed,,"['United States Politics and Government', 'Poverty', 'Welfare (US)', 'Race and Ethnicity', 'Minorities', 'Medicaid']"
Judge Invalidates Patent for a Down Syndrome Test,2013-11-01,article,News,,"['Inventions and Patents', 'Tests (Medical)', 'Genetics and Heredity', 'Down Syndrome', 'DNA (Deoxyribonucleic Acid)', 'Suits and Litigation (Civil)']"
Rethinking the Main Course,2013-11-01,article,Review,,['Movies']
The Ode Heard Round the World,2013-11-01,article,Review,,"['Documentary Films and Programs', 'Classical Music', 'Movies']"
Events in Westchester,2013-11-01,article,Schedule,,"['Art', 'Culture (Arts)']"
Being ‘Partly Jewish’,2013-11-01,article,Op-Ed,,"['Jews and Judaism', 'Families and Family Life', 'Christians and Christianity', 'Parenting']"
Serious Danger of Blood Clots Halts Sale of Leukemia Drug,2013-11-01,article,News,,"['Iclusig (Drug)', 'Drugs (Pharmaceuticals)', 'Leukemia']"
Events in Connecticut,2013-11-01,article,Schedule,,"['Art', 'Culture (Arts)']"
"In Alabama Race, a Test of Business Efforts to Derail Tea Party",2013-11-01,article,News,,"['Tea Party Movement', 'Elections, House of Representatives', 'Campaign Finance']"
"No Lights or Cameras, but Draft Has Action",2013-11-01,article,News,,"['Draft and Recruitment (Sports)', 'Basketball']"
Events on Long Island,2013-11-01,article,Schedule,,"['Art', 'Culture (Arts)']"
"Welcomed With Kisses, Stanford Freshmen Risk the ‘Kissing Disease’",2013-11-01,article,News,,"['Kissing', 'Epidemics', 'Colleges and Universities', 'Medicine and Health']"
